cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
PLP6,10PLP6,0,00,00,0,1,0.00,0,,2.00,8.759506,4.000000,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,2,0.00,0,8.00,8.00,8.759506,4.000000,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,3,0.00,0,16.00,17.00,8.759506,4.000000,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,4,5.00,69,25.00,25.00,8.759506,4.000000,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,5,14.00,187,34.00,34.00,8.759506,4.000000,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,6,24.00,309,43.00,43.00,8.759506,4.000000,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,7,34.00,423,53.00,53.00,8.759506,4.000000,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,8,44.00,528,63.00,63.00,8.759506,4.000000,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,9,55.00,636,74.00,73.00,8.759506,4.000000,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,10,66.00,736,85.00,84.00,8.759506,4.000000,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,11,78.00,839,97.00,95.00,8.759506,4.000000,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,12,90.00,932,109.00,107.00,8.759506,4.000000,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,13,102.00,1019,121.00,119.00,8.759506,4.000000,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,14,115.00,1109,133.00,132.00,8.759506,4.000000,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,15,127.00,1183,146.00,144.00,8.759506,4.000000,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,16,140.00,1261,159.00,157.00,8.759506,4.000000,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,17,153.00,1334,171.00,169.00,8.759506,4.000000,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,18,166.00,1402,184.00,182.00,8.759506,4.000000,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,19,179.00,1466,197.00,195.00,8.759506,4.000000,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,20,192.00,1524,210.00,208.00,8.759506,4.000000,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,21,205.00,1577,223.00,221.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,22,219.00,1631,237.00,234.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,23,234.00,1688,252.00,249.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,24,250.00,1745,267.00,264.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,25,266.00,1795,283.00,279.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,26,283.00,1845,300.00,296.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,27,301.00,1895,318.00,314.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,28,321.00,1951,337.00,332.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,29,341.00,2000,357.00,352.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,30,362.00,2048,378.00,372.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,31,383.00,2089,399.00,393.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,32,406.00,2135,422.00,415.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,33,430.00,2180,445.00,438.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,34,455.00,2224,470.00,462.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,35,480.00,2262,495.00,487.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,36,507.00,2303,521.00,513.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,37,534.00,2339,548.00,539.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,38,562.00,2374,576.00,567.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,39,592.00,2412,605.00,595.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,40,622.00,2445,635.00,625.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,41,653.00,2477,666.00,655.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,42,685.00,2508,697.00,686.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,43,717.00,2535,730.00,718.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,44,751.00,2564,763.00,751.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,45,786.00,2593,797.00,785.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,46,821.00,2618,833.00,819.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,47,858.00,2645,869.00,855.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,48,895.00,2668,906.00,892.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,49,934.00,2693,944.00,929.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,50,974.00,2717,983.00,968.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,51,1014.00,2738,1023.00,1008.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,52,1056.00,2760,1064.00,1048.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,53,1098.00,2780,1106.00,1090.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,54,1142.00,2802,1149.00,1132.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,55,1186.00,2821,1193.00,1175.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,56,1231.00,2841,1237.00,1219.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,57,1276.00,2858,1282.00,1264.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,58,1323.00,2877,1328.00,1310.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,59,1371.00,2896,1375.00,1356.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,60,1419.00,2913,1423.00,1403.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,61,1468.00,2930,1471.00,1451.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,62,1519.00,2949,1521.00,1501.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,63,1570.00,2967,1571.00,1550.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,64,1621.00,2983,1622.00,1601.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,0,65,1674.00,3000,1673.00,1652.00,8.759506,4.000000,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,1,0.00,0,,1.00,9.074086,1.023924,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,2,0.00,0,8.00,9.00,9.074086,1.023924,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,3,0.00,0,17.00,17.00,9.074086,1.023924,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,4,10.00,133,26.00,26.00,9.074086,1.023924,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,5,19.00,245,36.00,35.00,9.074086,1.023924,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,6,29.00,361,45.00,45.00,9.074086,1.023924,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,7,39.00,468,56.00,55.00,9.074086,1.023924,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,8,50.00,579,66.00,66.00,9.074086,1.023924,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,9,61.00,681,78.00,77.00,9.074086,1.023924,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,10,73.00,785,89.00,88.00,9.074086,1.023924,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,11,85.00,881,101.00,100.00,9.074086,1.023924,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,12,98.00,979,114.00,112.00,9.074086,1.023924,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,13,110.00,1061,126.00,125.00,9.074086,1.023924,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,14,123.00,1146,139.00,137.00,9.074086,1.023924,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,15,136.00,1225,152.00,150.00,9.074086,1.023924,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,16,149.00,1299,164.00,163.00,9.074086,1.023924,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,17,162.00,1369,177.00,175.00,9.074086,1.023924,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,18,175.00,1433,190.00,188.00,9.074086,1.023924,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,19,188.00,1492,203.00,201.00,9.074086,1.023924,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,20,202.00,1553,217.00,215.00,9.074086,1.023924,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,21,216.00,1609,231.00,229.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,22,231.00,1666,246.00,243.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,23,246.00,1717,261.00,258.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,24,263.00,1775,277.00,274.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,25,280.00,1826,295.00,290.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,26,298.00,1876,313.00,308.00,9.074086,1.023924,3000.00,cifi0007.DBF
