,15 Year Band 1,,,,15 Year Band 2,,,,,,,,15 Year Band 3,,,,,,,,15 Year Band 4,,,,,,,
,MRN,MRT,FRN,FRT,MSP,MPN,MRN,MRT,FSP,FPN,FRN,FRT,MSP,MPN,MRN,MRT,FSP,FPN,FRN,FRT,MSP,MPN,MRN,MRT,FSP,FPN,FRN,FRT
18,1.16,2.28,0.83,1.37,0.61,0.79,0.91,2.05,0.52,0.69,0.82,1.35,0.47,0.65,0.77,1.75,0.39,0.55,0.61,1.20,0.42,0.57,0.72,1.51,0.35,0.42,0.53,1.00 
19,1.16,2.28,0.83,1.37,0.61,0.79,0.91,2.05,0.52,0.69,0.82,1.35,0.47,0.65,0.77,1.75,0.39,0.55,0.61,1.20,0.42,0.57,0.72,1.51,0.35,0.42,0.53,1.00 
20,1.16,2.28,0.83,1.37,0.61,0.79,0.91,2.05,0.52,0.69,0.82,1.35,0.47,0.65,0.77,1.75,0.39,0.55,0.61,1.20,0.42,0.57,0.72,1.51,0.35,0.42,0.53,1.00 
21,1.16,2.28,0.83,1.40,0.61,0.79,0.91,2.06,0.52,0.69,0.82,1.38,0.48,0.65,0.77,1.76,0.39,0.55,0.62,1.24,0.42,0.57,0.72,1.51,0.35,0.43,0.54,1.03 
22,1.16,2.28,0.83,1.43,0.61,0.79,0.91,2.07,0.52,0.69,0.82,1.40,0.48,0.65,0.77,1.76,0.39,0.55,0.62,1.27,0.42,0.57,0.72,1.51,0.35,0.43,0.55,1.05 
23,1.16,2.28,0.83,1.46,0.61,0.79,0.91,2.07,0.52,0.69,0.82,1.43,0.48,0.65,0.77,1.77,0.39,0.55,0.62,1.30,0.42,0.57,0.72,1.51,0.35,0.44,0.56,1.08 
24,1.16,2.28,0.83,1.49,0.61,0.79,0.91,2.08,0.52,0.69,0.82,1.45,0.48,0.65,0.77,1.77,0.39,0.55,0.62,1.33,0.42,0.57,0.72,1.51,0.35,0.44,0.57,1.10 
25,1.16,2.28,0.83,1.52,0.61,0.79,0.91,2.08,0.52,0.69,0.82,1.47,0.48,0.65,0.77,1.77,0.39,0.55,0.62,1.36,0.42,0.57,0.72,1.51,0.35,0.44,0.57,1.12 
26,1.17,2.33,0.84,1.56,0.62,0.79,0.92,2.12,0.53,0.70,0.82,1.52,0.48,0.65,0.78,1.82,0.40,0.56,0.63,1.40,0.42,0.58,0.73,1.56,0.36,0.45,0.58,1.16 
27,1.17,2.37,0.85,1.60,0.62,0.79,0.93,2.16,0.53,0.71,0.82,1.57,0.48,0.65,0.79,1.86,0.40,0.57,0.64,1.43,0.42,0.58,0.73,1.61,0.36,0.46,0.59,1.19 
28,1.18,2.41,0.86,1.64,0.62,0.79,0.94,2.20,0.54,0.71,0.82,1.62,0.48,0.65,0.79,1.91,0.40,0.58,0.64,1.46,0.42,0.59,0.73,1.66,0.36,0.47,0.59,1.23 
