KIND,TABLE,FORMAT,PATH,ROWS
factor,QuikCvs,csv,QLA_Migration\Output\rates\QuikCvs.csv,37999
factor,QuikDbs,csv,QLA_Migration\Output\rates\QuikDbs.csv,2513
factor,QuikNps,csv,QLA_Migration\Output\rates\QuikNps.csv,52647
factor,QuikTvs,csv,QLA_Migration\Output\rates\QuikTvs.csv,53970
factor,QuikDvs,csv,QLA_Migration\Output\rates\QuikDvs.csv,6452
factor,QuikGps,csv,QLA_Migration\Output\rates\QuikGps.csv,11983
factor,QuikNff,csv,QLA_Migration\Output\rates\QuikNff.csv,20217
factor,QuikCoi,csv,QLA_Migration\Output\rates\QuikCoi.csv,792
factor,QuikGcoi,csv,QLA_Migration\Output\rates\QuikGcoi.csv,198
key,QuikPlCv,csv,QLA_Migration\Output\rates\QuikPlCv.csv,236
key,QuikPlDb,csv,QLA_Migration\Output\rates\QuikPlDb.csv,215
key,QuikPlTv,csv,QLA_Migration\Output\rates\QuikPlTv.csv,286
key,QuikPlDv,csv,QLA_Migration\Output\rates\QuikPlDv.csv,215
key,QuikPlGp,csv,QLA_Migration\Output\rates\QuikPlGp.csv,287
member,QuikPlGd,csv,QLA_Migration\Output\rates\QuikPlGd.csv,217
member,QuikPlUw,csv,QLA_Migration\Output\rates\QuikPlUw.csv,187
member,QuikPlBd,csv,QLA_Migration\Output\rates\QuikPlBd.csv,129
member,QuikPlSt,csv,QLA_Migration\Output\rates\QuikPlSt.csv,129
member,QuikPlNb,csv,QLA_Migration\Output\rates\QuikPlNb.csv,129
interest,QuikUint,csv,QLA_Migration\Output\rates\QuikUint.csv,32
surrender,QuikIssc,csv,QLA_Migration\Output\rates\QuikIssc.csv,8
uw_class,QuikUwpo,csv,QLA_Migration\Output\rates\QuikUwpo.csv,5
annuity_interest,QuikAint,csv,QLA_Migration\Output\rates\QuikAint.csv,2
