cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
3R1M,103R1M,0,00,00,0,1,0.00,0,0.01,0.47,0.937200,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,2,0.00,0,0.01,0.28,0.541060,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,3,0.00,0,0.01,0.20,0.376810,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,4,0.00,0,0.01,0.19,0.355610,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,5,0.00,0,0.01,0.19,0.355610,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,6,0.00,0,0.01,0.19,0.355610,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,7,0.00,0,0.01,0.19,0.355610,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,8,0.00,0,0.01,0.19,0.355610,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,9,0.00,0,0.01,0.19,0.355610,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,10,0.00,0,0.01,0.19,0.355610,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,11,0.00,0,0.33,0.44,0.537570,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,12,0.00,0,0.62,0.74,0.537570,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,13,0.00,0,0.87,1.02,0.537570,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,14,0.00,0,1.07,1.24,0.537570,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,15,0.00,0,1.19,1.40,0.537570,0.937200,1000.00,cifi0007.DBF
